report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1122,7,Synthetic Site 007,2022,Q3,Approved,2022-04-30 00:00:00.000,2022-04-30 00:00:00.000,2022-03-31 00:00:00.000,EUR,Assembling,,,2022-04-27 00:00:00.000,2026-07-10 08:00:00.000
1123,7,Synthetic Site 007,2022,Q4,Approved,2022-07-28 00:00:00.000,2022-08-10 00:00:00.000,2022-08-08 00:00:00.000,EUR,Assembling,,,2022-08-11 00:00:00.000,2026-07-10 08:00:00.000
1124,7,Synthetic Site 007,2023,Q1,Approved,2022-11-14 00:00:00.000,2023-01-05 00:00:00.000,2022-12-16 00:00:00.000,EUR,Assembling,,,2023-01-03 00:00:00.000,2026-07-10 08:00:00.000
1125,7,Synthetic Site 007,2023,Q2,Approved,2023-02-15 00:00:00.000,2023-02-21 00:00:00.000,2023-03-08 00:00:00.000,EUR,Assembling,,,2023-02-17 00:00:00.000,2026-07-10 08:00:00.000
1126,7,Synthetic Site 007,2023,Q3,Approved,2023-05-04 00:00:00.000,2023-05-06 00:00:00.000,2023-04-18 00:00:00.000,EUR,Assembling,,,2023-05-05 00:00:00.000,2026-07-10 08:00:00.000
1127,7,Synthetic Site 007,2023,Q4,Approved,2023-07-26 00:00:00.000,2023-09-23 00:00:00.000,2023-10-21 00:00:00.000,EUR,Assembling,,,2023-09-22 00:00:00.000,2026-07-10 08:00:00.000
1128,7,Synthetic Site 007,2024,Q1,Approved,2023-11-11 00:00:00.000,2023-12-02 00:00:00.000,2023-12-12 00:00:00.000,EUR,Assembling,,,2023-12-01 00:00:00.000,2026-07-10 08:00:00.000
1129,7,Synthetic Site 007,2024,Q2,Approved,2024-01-31 00:00:00.000,2024-02-28 00:00:00.000,2024-02-15 00:00:00.000,EUR,Assembling,,,2024-03-01 00:00:00.000,2026-07-10 08:00:00.000
1130,7,Synthetic Site 007,2024,Q3,Approved,2024-05-22 00:00:00.000,2024-06-04 00:00:00.000,2024-06-21 00:00:00.000,EUR,Assembling,,,2024-06-05 00:00:00.000,2026-07-10 08:00:00.000
1131,7,Synthetic Site 007,2024,Q4,Approved,2024-08-19 00:00:00.000,2024-09-11 00:00:00.000,2024-08-18 00:00:00.000,EUR,,,,2024-09-16 00:00:00.000,2026-07-10 08:00:00.000
1132,7,Synthetic Site 007,2025,Q1,Approved,2024-10-27 00:00:00.000,2024-11-26 00:00:00.000,2024-11-08 00:00:00.000,,Assembling,,,2024-11-26 00:00:00.000,2026-07-10 08:00:00.000
1133,7,Synthetic Site 007,2025,Q2,Approved,2025-02-02 00:00:00.000,2025-03-21 00:00:00.000,2025-02-28 00:00:00.000,EUR,Assembling,,,2025-03-21 00:00:00.000,2026-07-10 08:00:00.000
1134,7,Synthetic Site 007,2025,Q3,Approved,2025-04-19 00:00:00.000,2025-04-25 00:00:00.000,2025-04-18 00:00:00.000,EUR,Assembling,,,2025-04-28 00:00:00.000,2026-07-10 08:00:00.000
1135,7,Synthetic Site 007,2025,Q4,Approved,2025-08-22 00:00:00.000,2025-10-09 00:00:00.000,2025-09-22 00:00:00.000,EUR,Assembling,,,2025-10-13 00:00:00.000,2026-07-10 08:00:00.000
1136,7,Synthetic Site 007,2026,Q1,Approved,2025-11-13 00:00:00.000,2025-12-23 00:00:00.000,2025-11-29 00:00:00.000,EUR,Assembling,,,2025-12-22 00:00:00.000,2026-07-10 08:00:00.000
1137,7,Synthetic Site 007,2026,Q2,Approved,2026-01-22 00:00:00.000,2026-01-27 00:00:00.000,2026-01-28 00:00:00.000,EUR,Assembling,,,2026-02-01 00:00:00.000,2026-07-10 08:00:00.000
1138,7,Synthetic Site 007,2026,Q3,Approved,2026-04-20 00:00:00.000,2026-05-16 00:00:00.000,2026-05-08 00:00:00.000,EUR,Assembling,,,2026-05-11 00:00:00.000,2026-07-10 08:00:00.000
1139,7,Synthetic Site 007,2026,Q4,Approved,2026-07-27 00:00:00.000,2026-09-22 00:00:00.000,2026-10-08 00:00:00.000,EUR,Assembling,,,2026-09-26 00:00:00.000,2026-07-10 08:00:00.000
1140,8,Synthetic Site 008,2022,Q1,Approved,2021-11-21 00:00:00.000,2021-12-18 00:00:00.000,2022-01-17 00:00:00.000,BRL,Heavy Equipment,,,2021-12-13 00:00:00.000,2026-07-10 08:00:00.000
1141,8,Synthetic Site 008,2022,Q2,Approved,2022-02-07 00:00:00.000,2022-03-29 00:00:00.000,2022-03-06 00:00:00.000,BRL,Heavy Equipment,,,2022-04-03 00:00:00.000,2026-07-10 08:00:00.000
1142,8,Synthetic Site 008,2022,Q3,Approved,2022-05-04 00:00:00.000,2022-06-15 00:00:00.000,2022-07-01 00:00:00.000,BRL,Heavy Equipment,,,2022-06-15 00:00:00.000,2026-07-10 08:00:00.000
1143,8,Synthetic Site 008,2022,Q4,Approved,2022-07-21 00:00:00.000,2022-09-15 00:00:00.000,2022-10-05 00:00:00.000,BRL,Heavy Equipment,,,2022-09-16 00:00:00.000,2026-07-10 08:00:00.000
1144,8,Synthetic Site 008,2023,Q1,Approved,2022-10-17 00:00:00.000,2022-10-31 00:00:00.000,2022-11-04 00:00:00.000,BRL,Heavy Equipment,,,2022-10-26 00:00:00.000,2026-07-10 08:00:00.000
1145,8,Synthetic Site 008,2023,Q2,Approved,2023-02-06 00:00:00.000,2023-03-26 00:00:00.000,2023-04-17 00:00:00.000,BRL,Heavy Equipment,,,2023-03-27 00:00:00.000,2026-07-10 08:00:00.000
1146,8,Synthetic Site 008,2023,Q3,Approved,2023-04-28 00:00:00.000,2023-06-14 00:00:00.000,2023-05-22 00:00:00.000,BRL,Heavy Equipment,,,2023-06-14 00:00:00.000,2026-07-10 08:00:00.000
1147,8,Synthetic Site 008,2023,Q4,Approved,2023-08-14 00:00:00.000,2023-10-10 00:00:00.000,2023-10-26 00:00:00.000,BRL,Heavy Equipment,,,2023-10-07 00:00:00.000,2026-07-10 08:00:00.000
1148,8,Synthetic Site 008,2024,Q1,Approved,2023-11-27 00:00:00.000,2023-12-22 00:00:00.000,2024-01-20 00:00:00.000,BRL,Heavy Equipment,,,2023-12-17 00:00:00.000,2026-07-10 08:00:00.000
1149,8,Synthetic Site 008,2024,Q2,Approved,2024-02-15 00:00:00.000,2024-02-18 00:00:00.000,2024-03-07 00:00:00.000,BRL,Heavy Equipment,,,2024-02-22 00:00:00.000,2026-07-10 08:00:00.000
1150,8,Synthetic Site 008,2024,Q3,Approved,2024-05-18 00:00:00.000,2024-06-27 00:00:00.000,2024-07-23 00:00:00.000,BRL,Heavy Equipment,,,2024-07-02 00:00:00.000,2026-07-10 08:00:00.000
1151,8,Synthetic Site 008,2024,Q4,Approved,2024-07-28 00:00:00.000,2024-08-05 00:00:00.000,2024-07-29 00:00:00.000,BRL,Heavy Equipment,,,2024-08-02 00:00:00.000,2026-07-10 08:00:00.000
1152,8,Synthetic Site 008,2025,Q1,Approved,2024-11-03 00:00:00.000,2024-11-20 00:00:00.000,2024-11-10 00:00:00.000,BRL,Heavy Equipment,,,2024-11-20 00:00:00.000,2026-07-10 08:00:00.000
1153,8,Synthetic Site 008,2025,Q2,Approved,2025-01-25 00:00:00.000,2025-02-12 00:00:00.000,2025-02-05 00:00:00.000,BRL,Heavy Equipment,,,2025-02-08 00:00:00.000,2026-07-10 08:00:00.000
1154,8,Synthetic Site 008,2025,Q3,Approved,2025-05-04 00:00:00.000,2025-06-23 00:00:00.000,2025-06-09 00:00:00.000,BRL,Heavy Equipment,,,2025-06-20 00:00:00.000,2026-07-10 08:00:00.000
1155,8,Synthetic Site 008,2025,Q4,Approved,2025-07-29 00:00:00.000,2025-08-05 00:00:00.000,2025-07-06 00:00:00.000,BRL,Heavy Equipment,,,2025-08-04 00:00:00.000,2026-07-10 08:00:00.000
1156,8,Synthetic Site 008,2026,Q1,Approved,2025-11-13 00:00:00.000,2026-01-12 00:00:00.000,2026-01-10 00:00:00.000,BRL,Heavy Equipment,,,2026-01-13 00:00:00.000,2026-07-10 08:00:00.000
1157,8,Synthetic Site 008,2026,Q2,Approved,2026-02-05 00:00:00.000,2026-03-01 00:00:00.000,2026-02-26 00:00:00.000,BRL,Heavy Equipment,,,2026-03-02 00:00:00.000,2026-07-10 08:00:00.000
1158,8,Synthetic Site 008,2026,Q3,Approved,2026-04-19 00:00:00.000,2026-06-12 00:00:00.000,2026-05-22 00:00:00.000,BRL,Heavy Equipment,,,2026-06-10 00:00:00.000,2026-07-10 08:00:00.000
1159,8,Synthetic Site 008,2026,Q4,Approved,2026-07-23 00:00:00.000,2026-08-03 00:00:00.000,2026-08-18 00:00:00.000,BRL,Heavy Equipment,,,2026-07-29 00:00:00.000,2026-07-10 08:00:00.000
1160,9,Synthetic Site 009,2022,Q1,Approved,2021-11-27 00:00:00.000,2022-01-21 00:00:00.000,2022-02-06 00:00:00.000,RON,Assembling,,,2022-01-17 00:00:00.000,2026-07-10 08:00:00.000
1161,9,Synthetic Site 009,2022,Q2,Approved,,2022-03-02 00:00:00.000,2022-03-19 00:00:00.000,RON,Assembling,,,2022-03-05 00:00:00.000,2026-07-10 08:00:00.000
1162,9,Synthetic Site 009,2022,Q3,Approved,2022-04-23 00:00:00.000,2022-05-05 00:00:00.000,2022-05-29 00:00:00.000,RON,Assembling,,,2022-05-05 00:00:00.000,2026-07-10 08:00:00.000
1163,9,Synthetic Site 009,2022,Q4,Approved,2022-08-02 00:00:00.000,2022-08-31 00:00:00.000,2022-09-15 00:00:00.000,RON,Assembling,,,2022-09-04 00:00:00.000,2026-07-10 08:00:00.000
1164,9,Synthetic Site 009,2023,Q1,Approved,2022-10-20 00:00:00.000,2022-12-05 00:00:00.000,2023-01-03 00:00:00.000,RON,Assembling,,,2022-12-01 00:00:00.000,2026-07-10 08:00:00.000
1165,9,Synthetic Site 009,2023,Q2,Approved,2023-02-12 00:00:00.000,2023-02-28 00:00:00.000,2023-03-06 00:00:00.000,RON,Assembling,,,2023-02-26 00:00:00.000,2026-07-10 08:00:00.000
1166,9,Synthetic Site 009,2023,Q3,Approved,2023-04-17 00:00:00.000,2023-04-26 00:00:00.000,2023-05-13 00:00:00.000,RON,Assembling,,,2023-04-28 00:00:00.000,2026-07-10 08:00:00.000
1167,9,Synthetic Site 009,2023,Q4,Approved,2023-08-06 00:00:00.000,2023-08-24 00:00:00.000,2023-07-31 00:00:00.000,RON,Assembling,,,2023-08-25 00:00:00.000,2026-07-10 08:00:00.000
1168,9,Synthetic Site 009,2024,Q1,Approved,2023-11-30 00:00:00.000,2024-01-14 00:00:00.000,2023-12-17 00:00:00.000,RON,Assembling,,,2024-01-18 00:00:00.000,2026-07-10 08:00:00.000
1169,9,Synthetic Site 009,2024,Q2,Approved,2024-02-21 00:00:00.000,2024-04-09 00:00:00.000,2024-05-07 00:00:00.000,RON,Assembling,,,2024-04-14 00:00:00.000,2026-07-10 08:00:00.000
1170,9,Synthetic Site 009,2024,Q3,Approved,2024-05-20 00:00:00.000,2024-07-14 00:00:00.000,2024-06-23 00:00:00.000,RON,Assembling,,,2024-07-19 00:00:00.000,2026-07-10 08:00:00.000
1171,9,Synthetic Site 009,2024,Q4,Approved,2024-08-04 00:00:00.000,2024-09-21 00:00:00.000,2024-09-27 00:00:00.000,RON,Assembling,,,2024-09-20 00:00:00.000,2026-07-10 08:00:00.000
1172,9,Synthetic Site 009,2025,Q1,Approved,2024-11-28 00:00:00.000,2024-11-29 00:00:00.000,2024-11-26 00:00:00.000,RON,Assembling,,,2024-11-26 00:00:00.000,2026-07-10 08:00:00.000
1173,9,Synthetic Site 009,2025,Q2,Approved,2025-02-02 00:00:00.000,2025-03-31 00:00:00.000,2025-04-22 00:00:00.000,RON,Assembling,,,2025-03-26 00:00:00.000,2026-07-10 08:00:00.000
1174,9,Synthetic Site 009,2025,Q3,Approved,2025-05-20 00:00:00.000,2025-06-03 00:00:00.000,2025-06-21 00:00:00.000,RON,Assembling,,,2025-05-31 00:00:00.000,2026-07-10 08:00:00.000
1175,9,Synthetic Site 009,2025,Q4,Approved,2025-07-15 00:00:00.000,2025-08-23 00:00:00.000,2025-08-11 00:00:00.000,RON,Assembling,,,2025-08-20 00:00:00.000,2026-07-10 08:00:00.000
1176,9,Synthetic Site 009,2026,Q1,Approved,2025-11-22 00:00:00.000,2025-12-12 00:00:00.000,2026-01-01 00:00:00.000,RON,Assembling,,,2025-12-08 00:00:00.000,2026-07-10 08:00:00.000
1177,9,Synthetic Site 009,2026,Q2,Approved,2026-02-16 00:00:00.000,2026-03-23 00:00:00.000,2026-02-26 00:00:00.000,RON,Assembling,,,2026-03-26 00:00:00.000,2026-07-10 08:00:00.000
1178,9,Synthetic Site 009,2026,Q3,Approved,2026-04-17 00:00:00.000,2026-04-27 00:00:00.000,2026-04-22 00:00:00.000,RON,Assembling,,,2026-04-30 00:00:00.000,2026-07-10 08:00:00.000
1179,9,Synthetic Site 009,2026,Q4,Approved,2026-08-22 00:00:00.000,2026-10-07 00:00:00.000,2026-09-19 00:00:00.000,RON,Assembling,,,2026-10-05 00:00:00.000,2026-07-10 08:00:00.000
1180,10,Synthetic Site 010,2022,Q1,Approved,2021-11-05 00:00:00.000,2021-12-12 00:00:00.000,2021-11-21 00:00:00.000,EUR,Service,,,2021-12-13 00:00:00.000,2026-07-10 08:00:00.000
1181,10,Synthetic Site 010,2022,Q2,Approved,2022-02-28 00:00:00.000,2022-03-13 00:00:00.000,2022-03-03 00:00:00.000,EUR,Service,,,2022-03-12 00:00:00.000,2026-07-10 08:00:00.000
1182,10,Synthetic Site 010,2022,Q3,Approved,2022-05-17 00:00:00.000,2022-07-12 00:00:00.000,2022-08-07 00:00:00.000,EUR,Service,,,2022-07-12 00:00:00.000,2026-07-10 08:00:00.000
1183,10,Synthetic Site 010,2022,Q4,Approved,,2022-09-04 00:00:00.000,2022-10-03 00:00:00.000,EUR,Service,,,2022-09-09 00:00:00.000,2026-07-10 08:00:00.000
1184,10,Synthetic Site 010,2023,Q1,Approved,2022-11-17 00:00:00.000,2022-11-18 00:00:00.000,2022-11-01 00:00:00.000,EUR,Service,,,2022-11-19 00:00:00.000,2026-07-10 08:00:00.000
1185,10,Synthetic Site 010,2023,Q2,Approved,2023-01-21 00:00:00.000,2023-02-04 00:00:00.000,2023-01-20 00:00:00.000,EUR,Service,,,2023-02-08 00:00:00.000,2026-07-10 08:00:00.000
1186,10,Synthetic Site 010,2023,Q3,Approved,2023-05-13 00:00:00.000,2023-06-17 00:00:00.000,2023-07-02 00:00:00.000,EUR,Service,,,2023-06-22 00:00:00.000,2026-07-10 08:00:00.000
1187,10,Synthetic Site 010,2023,Q4,Approved,2023-07-23 00:00:00.000,2023-08-10 00:00:00.000,2023-09-06 00:00:00.000,EUR,Service,,,2023-08-09 00:00:00.000,2026-07-10 08:00:00.000
1188,10,Synthetic Site 010,2024,Q1,Approved,2023-10-24 00:00:00.000,2023-11-23 00:00:00.000,2023-11-28 00:00:00.000,EUR,Service,,,2023-11-25 00:00:00.000,2026-07-10 08:00:00.000
1189,10,Synthetic Site 010,2024,Q2,Approved,2024-01-16 00:00:00.000,2024-01-29 00:00:00.000,2024-01-05 00:00:00.000,EUR,Service,,,2024-02-01 00:00:00.000,2026-07-10 08:00:00.000
1190,10,Synthetic Site 010,2024,Q3,Approved,2024-05-25 00:00:00.000,2024-06-29 00:00:00.000,2024-07-18 00:00:00.000,EUR,Service,,,2024-06-24 00:00:00.000,2026-07-10 08:00:00.000
1191,10,Synthetic Site 010,2024,Q4,Approved,2024-07-17 00:00:00.000,2024-07-17 00:00:00.000,2024-07-20 00:00:00.000,EUR,Service,,,2024-07-13 00:00:00.000,2026-07-10 08:00:00.000
1192,10,Synthetic Site 010,2025,Q1,Approved,2024-11-25 00:00:00.000,2024-12-25 00:00:00.000,2024-12-29 00:00:00.000,EUR,Service,,,2024-12-23 00:00:00.000,2026-07-10 08:00:00.000
1193,10,Synthetic Site 010,2025,Q2,Approved,2025-02-08 00:00:00.000,2025-03-19 00:00:00.000,2025-03-04 00:00:00.000,EUR,Service,,,2025-03-20 00:00:00.000,2026-07-10 08:00:00.000
1194,10,Synthetic Site 010,2025,Q3,Approved,2025-05-23 00:00:00.000,2025-06-05 00:00:00.000,2025-06-10 00:00:00.000,EUR,Service,,,2025-06-05 00:00:00.000,2026-07-10 08:00:00.000
1195,10,Synthetic Site 010,2025,Q4,Approved,2025-08-05 00:00:00.000,2025-10-02 00:00:00.000,2025-10-03 00:00:00.000,EUR,Service,,,2025-09-27 00:00:00.000,2026-07-10 08:00:00.000
1196,10,Synthetic Site 010,2026,Q1,Approved,2025-11-28 00:00:00.000,2026-01-04 00:00:00.000,2026-01-03 00:00:00.000,EUR,Service,,,2026-01-03 00:00:00.000,2026-07-10 08:00:00.000
1197,10,Synthetic Site 010,2026,Q2,Approved,2026-02-08 00:00:00.000,2026-02-27 00:00:00.000,2026-03-25 00:00:00.000,EUR,Service,,,2026-03-04 00:00:00.000,2026-07-10 08:00:00.000
1198,10,Synthetic Site 010,2026,Q3,Approved,2026-05-27 00:00:00.000,2026-07-18 00:00:00.000,2026-07-28 00:00:00.000,EUR,Service,,,2026-07-17 00:00:00.000,2026-07-10 08:00:00.000
1199,10,Synthetic Site 010,2026,Q4,Approved,2026-08-02 00:00:00.000,2026-08-07 00:00:00.000,2026-08-17 00:00:00.000,EUR,Service,,,2026-08-09 00:00:00.000,2026-07-10 08:00:00.000
1200,11,Synthetic Site 011,2022,Q1,Approved,2021-10-30 00:00:00.000,2021-12-20 00:00:00.000,2021-11-22 00:00:00.000,DKK,Mechanical Production,,,2021-12-19 00:00:00.000,2026-07-10 08:00:00.000
1201,11,Synthetic Site 011,2022,Q2,Approved,2022-01-20 00:00:00.000,2022-01-22 00:00:00.000,2022-01-25 00:00:00.000,DKK,Mechanical Production,,,2022-01-20 00:00:00.000,2026-07-10 08:00:00.000
1202,11,Synthetic Site 011,2022,Q3,Approved,2022-04-29 00:00:00.000,2022-06-07 00:00:00.000,2022-06-23 00:00:00.000,,Mechanical Production,,,2022-06-03 00:00:00.000,2026-07-10 08:00:00.000
1203,11,Synthetic Site 011,2022,Q4,Approved,2022-07-19 00:00:00.000,2022-07-20 00:00:00.000,2022-07-28 00:00:00.000,DKK,Mechanical Production,,,2022-07-20 00:00:00.000,2026-07-10 08:00:00.000
1204,11,Synthetic Site 011,2023,Q1,Approved,2022-11-26 00:00:00.000,2022-12-13 00:00:00.000,2022-12-29 00:00:00.000,DKK,Mechanical Production,,,2022-12-16 00:00:00.000,2026-07-10 08:00:00.000
1205,11,Synthetic Site 011,2023,Q2,Approved,2023-01-18 00:00:00.000,2023-03-19 00:00:00.000,2023-02-28 00:00:00.000,DKK,Mechanical Production,,,2023-03-14 00:00:00.000,2026-07-10 08:00:00.000
1206,11,Synthetic Site 011,2023,Q3,Approved,2023-05-17 00:00:00.000,2023-07-13 00:00:00.000,2023-08-12 00:00:00.000,DKK,Mechanical Production,,,2023-07-10 00:00:00.000,2026-07-10 08:00:00.000
1207,11,Synthetic Site 011,2023,Q4,Approved,2023-08-15 00:00:00.000,2023-10-06 00:00:00.000,2023-09-15 00:00:00.000,DKK,Mechanical Production,,,2023-10-05 00:00:00.000,2026-07-10 08:00:00.000
1208,11,Synthetic Site 011,2024,Q1,Approved,2023-11-03 00:00:00.000,2023-11-26 00:00:00.000,2023-11-30 00:00:00.000,DKK,Mechanical Production,,,2023-11-23 00:00:00.000,2026-07-10 08:00:00.000
1209,11,Synthetic Site 011,2024,Q2,Approved,2024-02-13 00:00:00.000,2024-03-06 00:00:00.000,2024-02-11 00:00:00.000,DKK,Mechanical Production,,,2024-03-10 00:00:00.000,2026-07-10 08:00:00.000
1210,11,Synthetic Site 011,2024,Q3,Approved,2024-05-14 00:00:00.000,2024-06-28 00:00:00.000,2024-06-18 00:00:00.000,DKK,Mechanical Production,,,2024-06-24 00:00:00.000,2026-07-10 08:00:00.000
1211,11,Synthetic Site 011,2024,Q4,Approved,2024-07-17 00:00:00.000,2024-08-17 00:00:00.000,2024-09-06 00:00:00.000,DKK,Mechanical Production,Report scope: full site boundary per ISO 14001.,,2024-08-17 00:00:00.000,2026-07-10 08:00:00.000
1212,11,Synthetic Site 011,2025,Q1,Approved,2024-10-31 00:00:00.000,2024-11-16 00:00:00.000,2024-12-06 00:00:00.000,DKK,Mechanical Production,,,2024-11-11 00:00:00.000,2026-07-10 08:00:00.000
1213,11,Synthetic Site 011,2025,Q2,Approved,2025-01-24 00:00:00.000,2025-02-05 00:00:00.000,2025-01-23 00:00:00.000,DKK,Mechanical Production,,,2025-02-08 00:00:00.000,2026-07-10 08:00:00.000
1214,11,Synthetic Site 011,2025,Q3,Approved,2025-05-06 00:00:00.000,2025-06-29 00:00:00.000,2025-06-09 00:00:00.000,DKK,Mechanical Production,,,2025-06-28 00:00:00.000,2026-07-10 08:00:00.000
1215,11,Synthetic Site 011,2025,Q4,Approved,2025-07-25 00:00:00.000,2025-09-03 00:00:00.000,2025-08-12 00:00:00.000,DKK,Mechanical Production,,,2025-08-29 00:00:00.000,2026-07-10 08:00:00.000
1216,11,Synthetic Site 011,2026,Q1,Approved,2025-11-15 00:00:00.000,2025-12-12 00:00:00.000,2025-12-10 00:00:00.000,DKK,Mechanical Production,,,2025-12-09 00:00:00.000,2026-07-10 08:00:00.000
1217,11,Synthetic Site 011,2026,Q2,Approved,2026-01-16 00:00:00.000,2026-02-10 00:00:00.000,2026-02-08 00:00:00.000,DKK,Mechanical Production,,,2026-02-07 00:00:00.000,2026-07-10 08:00:00.000
1218,11,Synthetic Site 011,2026,Q3,Approved,2026-04-14 00:00:00.000,2026-05-31 00:00:00.000,2026-05-31 00:00:00.000,DKK,Mechanical Production,,,2026-06-05 00:00:00.000,2026-07-10 08:00:00.000
1219,11,Synthetic Site 011,2026,Q4,Approved,2026-08-25 00:00:00.000,2026-09-01 00:00:00.000,2026-08-23 00:00:00.000,DKK,Mechanical Production,,,2026-09-02 00:00:00.000,2026-07-10 08:00:00.000
1220,12,Synthetic Site 012,2022,Q1,Approved,2021-11-02 00:00:00.000,2021-11-09 00:00:00.000,2021-11-03 00:00:00.000,EUR,Office/Administration,,,2021-11-14 00:00:00.000,2026-07-10 08:00:00.000
1221,12,Synthetic Site 012,2022,Q2,Approved,2022-02-16 00:00:00.000,2022-04-17 00:00:00.000,2022-05-03 00:00:00.000,EUR,Office/Administration,,,2022-04-17 00:00:00.000,2026-07-10 08:00:00.000
1222,12,Synthetic Site 012,2022,Q3,Approved,2022-04-29 00:00:00.000,2022-05-20 00:00:00.000,2022-05-31 00:00:00.000,EUR,Office/Administration,,,2022-05-19 00:00:00.000,2026-07-10 08:00:00.000
1223,12,Synthetic Site 012,2022,Q4,Approved,2022-07-17 00:00:00.000,2022-08-06 00:00:00.000,2022-08-11 00:00:00.000,EUR,Office/Administration,,,2022-08-08 00:00:00.000,2026-07-10 08:00:00.000
1224,12,Synthetic Site 012,2023,Q1,Approved,2022-11-06 00:00:00.000,2022-11-24 00:00:00.000,2022-12-14 00:00:00.000,EUR,Office/Administration,,,2022-11-19 00:00:00.000,2026-07-10 08:00:00.000
1225,12,Synthetic Site 012,2023,Q2,Approved,2023-02-14 00:00:00.000,2023-03-18 00:00:00.000,2023-04-17 00:00:00.000,EUR,Office/Administration,,,2023-03-21 00:00:00.000,2026-07-10 08:00:00.000
1226,12,Synthetic Site 012,2023,Q3,Approved,2023-05-29 00:00:00.000,2023-07-10 00:00:00.000,2023-07-12 00:00:00.000,EUR,Office/Administration,,,2023-07-15 00:00:00.000,2026-07-10 08:00:00.000
1227,12,Synthetic Site 012,2023,Q4,Approved,2023-08-09 00:00:00.000,2023-09-16 00:00:00.000,2023-10-12 00:00:00.000,EUR,Office/Administration,,,2023-09-17 00:00:00.000,2026-07-10 08:00:00.000
1228,12,Synthetic Site 012,2024,Q1,Approved,2023-11-07 00:00:00.000,2023-12-02 00:00:00.000,2023-11-03 00:00:00.000,EUR,Office/Administration,,,2023-11-29 00:00:00.000,2026-07-10 08:00:00.000
1229,12,Synthetic Site 012,2024,Q2,Approved,2024-01-22 00:00:00.000,2024-03-21 00:00:00.000,2024-03-01 00:00:00.000,EUR,Office/Administration,,,,2026-07-10 08:00:00.000
1230,12,Synthetic Site 012,2024,Q3,Approved,2024-05-28 00:00:00.000,2024-07-24 00:00:00.000,2024-07-13 00:00:00.000,EUR,Office/Administration,,,2024-07-27 00:00:00.000,2026-07-10 08:00:00.000
1231,12,Synthetic Site 012,2024,Q4,Approved,2024-08-09 00:00:00.000,2024-10-08 00:00:00.000,2024-10-28 00:00:00.000,EUR,Office/Administration,,,2024-10-03 00:00:00.000,2026-07-10 08:00:00.000
1232,12,Synthetic Site 012,2025,Q1,Approved,2024-11-23 00:00:00.000,2024-11-24 00:00:00.000,2024-12-22 00:00:00.000,EUR,Office/Administration,,,2024-11-19 00:00:00.000,2026-07-10 08:00:00.000
1233,12,Synthetic Site 012,2025,Q2,Approved,2025-02-21 00:00:00.000,2025-03-28 00:00:00.000,2025-03-07 00:00:00.000,EUR,Office/Administration,,,2025-03-27 00:00:00.000,2026-07-10 08:00:00.000
1234,12,Synthetic Site 012,2025,Q3,Approved,2025-04-28 00:00:00.000,2025-05-08 00:00:00.000,2025-05-20 00:00:00.000,EUR,Office/Administration,,,2025-05-03 00:00:00.000,2026-07-10 08:00:00.000
1235,12,Synthetic Site 012,2025,Q4,Approved,2025-08-22 00:00:00.000,2025-08-25 00:00:00.000,2025-08-28 00:00:00.000,EUR,Office/Administration,,,2025-08-29 00:00:00.000,2026-07-10 08:00:00.000
1236,12,Synthetic Site 012,2026,Q1,Approved,2025-11-11 00:00:00.000,2025-12-31 00:00:00.000,2026-01-27 00:00:00.000,EUR,Office/Administration,,,2025-12-26 00:00:00.000,2026-07-10 08:00:00.000
1237,12,Synthetic Site 012,2026,Q2,Approved,2026-01-26 00:00:00.000,2026-02-23 00:00:00.000,2026-02-19 00:00:00.000,EUR,Office/Administration,,,2026-02-21 00:00:00.000,2026-07-10 08:00:00.000
1238,12,Synthetic Site 012,2026,Q3,Approved,2026-05-28 00:00:00.000,2026-07-18 00:00:00.000,2026-06-23 00:00:00.000,EUR,,,,2026-07-15 00:00:00.000,2026-07-10 08:00:00.000
1239,12,Synthetic Site 012,2026,Q4,Approved,2026-08-21 00:00:00.000,2026-09-26 00:00:00.000,2026-09-16 00:00:00.000,EUR,,,,2026-09-29 00:00:00.000,2026-07-10 08:00:00.000
1240,13,Synthetic Site 013,2022,Q1,Approved,2021-11-13 00:00:00.000,2021-12-19 00:00:00.000,2021-12-02 00:00:00.000,INR,Office/Administration,,,2021-12-22 00:00:00.000,2026-07-10 08:00:00.000
1241,13,Synthetic Site 013,2022,Q2,Approved,2022-02-07 00:00:00.000,2022-03-20 00:00:00.000,2022-04-14 00:00:00.000,INR,Office/Administration,,,2022-03-25 00:00:00.000,2026-07-10 08:00:00.000
1242,13,Synthetic Site 013,2022,Q3,Approved,2022-05-19 00:00:00.000,2022-05-26 00:00:00.000,2022-05-01 00:00:00.000,INR,Office/Administration,,,2022-05-23 00:00:00.000,2026-07-10 08:00:00.000
